YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2015,10,28,19.85,11.72,0.0,101.6,5.87
2015,10,29,19.77,12.39,8.9,101.34,5.36
2015,10,30,18.79,9.4,0.38,101.54,8.55
2015,10,31,18.37,7.2,0.0,102.07,7.96
2015,11,1,18.12,6.9,0.0,102.21,7.21
2015,11,2,18.18,7.45,0.0,101.83,5.96
2015,11,3,19.06,9.64,0.0,101.75,5.53
2015,11,4,18.43,7.81,0.0,102.2,7.69
2015,11,5,19.55,6.65,0.0,102.03,2.51
2015,11,6,20.66,8.18,0.0,102.01,2.37
2015,11,7,21.36,10.31,0.0,101.66,4.21
2015,11,8,22.12,11.23,0.0,101.18,4.59
2015,11,9,22.55,13.0,0.55,101.01,5.4
2015,11,10,22.34,13.37,9.19,101.32,5.17
2015,11,11,22.59,9.77,0.0,101.5,6.01
2015,11,12,22.2,10.86,37.88,100.66,6.74
2015,11,13,21.14,10.68,15.78,100.43,8.2
2015,11,14,22.2,11.05,0.0,101.15,2.48
2015,11,15,22.98,12.45,0.0,101.08,4.55
2015,11,16,22.68,12.45,1.11,100.77,5.92
2015,11,17,21.92,12.7,21.57,100.56,6.46
2015,11,18,21.65,11.96,0.17,100.6,5.85
2015,11,19,20.18,9.77,35.96,100.56,8.03
2015,11,20,20.23,6.84,0.0,101.35,5.32
2015,11,21,20.98,8.36,0.0,101.19,5.31
2015,11,22,21.69,10.13,0.0,101.31,4.56
2015,11,23,21.42,8.24,0.0,101.36,7.63
2015,11,24,21.36,8.85,0.0,101.11,7.68
2015,11,25,22.1,10.44,0.0,101.23,7.12
2015,11,26,22.18,11.66,0.24,101.14,7.23
2015,11,27,21.64,12.45,44.53,100.57,7.57
2015,11,28,21.73,9.46,0.0,101.11,8.36
2015,11,29,21.9,8.42,0.0,101.67,5.0
2015,11,30,23.01,10.62,0.0,101.62,2.65
2015,12,1,23.73,11.23,0.0,101.55,3.77
2015,12,2,23.8,12.27,0.0,101.66,6.6
2015,12,3,23.76,12.51,7.12,101.25,5.02
2015,12,4,24.38,13.37,0.38,100.84,4.03
2015,12,5,23.87,11.17,0.0,101.42,6.64
2015,12,6,23.06,7.39,0.0,101.64,5.2
2015,12,7,23.65,9.03,0.0,101.33,4.64
2015,12,8,24.41,10.5,2.56,100.85,4.31
2015,12,9,24.69,11.96,0.24,100.9,3.3
2015,12,10,25.52,12.63,0.0,100.71,4.5
2015,12,11,26.35,13.49,0.0,100.43,5.62
2015,12,12,26.89,14.71,0.0,100.41,5.11
2015,12,13,27.15,15.56,0.87,100.28,3.89
2015,12,14,26.11,14.04,5.25,100.65,3.29
2015,12,15,25.8,12.02,0.0,101.5,6.82
2015,12,16,25.58,10.74,0.0,101.29,7.05
2015,12,17,24.36,13.73,13.33,100.35,6.91
2015,12,18,24.44,9.64,0.01,100.83,8.85
2015,12,19,23.94,7.81,0.0,101.68,5.81
2015,12,20,24.41,9.7,0.0,101.59,5.2
2015,12,21,24.98,13.85,0.55,100.91,4.77
2015,12,22,24.6,16.42,24.44,100.43,3.87
2015,12,23,24.24,15.26,1.51,100.65,2.92
2015,12,24,25.19,13.73,0.01,101.37,4.38
2015,12,25,25.72,13.73,0.0,101.46,4.36
2015,12,26,26.06,13.67,0.0,101.01,4.21
2015,12,27,27.34,15.38,0.0,100.6,3.8
2015,12,28,27.7,17.27,0.0,100.71,3.71
2015,12,29,26.76,17.58,3.11,100.81,3.78
2015,12,30,27.16,15.08,1.24,100.64,5.84
2015,12,31,27.02,14.77,0.26,100.88,4.69
2016,1,1,27.41,15.26,16.97,101.05,4.8
2016,1,2,27.87,15.69,0.06,101.22,5.3
2016,1,3,27.4,15.81,0.0,101.1,6.02
2016,1,4,27.13,17.7,1.25,100.88,4.62
2016,1,5,27.33,16.42,2.91,101.09,7.69
2016,1,6,26.37,11.35,0.0,101.5,7.75
2016,1,7,26.08,10.56,0.0,101.44,6.56
2016,1,8,26.37,10.13,0.06,101.15,3.39
2016,1,9,26.19,13.12,0.0,101.42,6.88
2016,1,10,27.03,13.85,1.63,101.1,3.6
2016,1,11,27.43,13.37,0.0,100.8,2.87
2016,1,12,27.19,15.62,0.0,100.53,5.75
2016,1,13,26.48,12.21,0.0,101.16,6.89
2016,1,14,27.28,12.82,0.0,101.01,6.41
2016,1,15,27.09,13.92,0.0,101.01,7.21
2016,1,16,27.4,12.21,0.0,101.11,4.62
2016,1,17,28.12,15.2,0.01,100.99,5.77
2016,1,18,27.46,12.63,0.0,101.46,8.02
2016,1,19,26.89,11.11,1.64,101.44,5.28
2016,1,20,26.84,14.89,6.45,101.31,6.92
2016,1,21,27.12,15.08,3.4,101.42,5.06
2016,1,22,28.05,16.36,5.96,100.93,6.57
2016,1,23,27.15,14.34,0.95,101.2,8.8
2016,1,24,27.82,16.05,0.07,100.29,8.4
2016,1,25,26.76,12.21,2.55,100.45,8.02
2016,1,26,26.93,10.31,0.0,101.16,5.52
2016,1,27,26.44,9.83,0.0,101.48,5.59
2016,1,28,26.27,11.6,0.0,101.37,6.27
2016,1,29,26.12,14.22,3.88,101.19,4.09
2016,1,30,25.93,14.47,0.07,101.36,4.68
2016,1,31,26.03,11.54,0.44,101.7,6.45
2016,2,1,25.67,11.05,0.0,101.96,6.03
2016,2,2,26.45,12.51,0.0,101.68,5.57
2016,2,3,26.16,13.12,0.0,101.19,5.52
2016,2,4,27.55,13.0,0.0,101.0,4.56
2016,2,5,27.93,14.89,0.0,101.32,4.45
2016,2,6,28.85,15.62,0.0,101.46,5.65
2016,2,7,28.3,15.69,3.4,100.97,6.52
2016,2,8,26.48,16.72,20.42,100.61,5.38
2016,2,9,27.56,15.38,2.75,100.98,4.69
2016,2,10,27.58,14.77,0.0,101.41,5.55
2016,2,11,27.77,14.71,0.0,101.08,5.06
2016,2,12,28.43,17.52,0.36,100.53,4.97
2016,2,13,27.58,17.7,38.1,100.43,5.98
2016,2,14,28.13,14.34,0.0,100.88,3.54
2016,2,15,28.65,15.32,0.0,100.85,4.16
2016,2,16,28.53,17.4,17.79,100.42,6.7
2016,2,17,28.15,19.1,28.08,100.33,5.7
2016,2,18,28.05,15.56,0.0,101.01,2.84
2016,2,19,26.05,15.99,20.45,100.99,7.59
2016,2,20,26.24,12.76,0.01,101.4,5.18
2016,2,21,26.65,15.32,0.0,101.26,4.77
2016,2,22,27.01,15.81,0.0,101.13,5.14
2016,2,23,27.48,16.54,0.0,101.08,3.59
2016,2,24,27.8,16.3,0.01,100.69,2.86
2016,2,25,26.71,11.72,0.02,100.74,5.42
2016,2,26,24.91,12.76,17.76,100.31,6.14
2016,2,27,25.1,9.22,0.0,100.98,5.73
2016,2,28,25.72,10.86,0.0,101.37,5.57
2016,2,29,26.05,12.33,0.03,101.66,4.95
2016,3,1,24.48,12.57,5.42,101.9,8.88
2016,3,2,23.74,10.93,0.37,101.9,7.83
2016,3,3,24.13,12.08,0.0,101.57,5.03
2016,3,4,24.2,12.45,2.02,101.19,4.34
2016,3,5,23.8,11.47,0.88,101.21,8.36
2016,3,6,23.03,8.79,0.0,101.42,5.57
2016,3,7,23.58,9.58,0.01,101.63,3.06
2016,3,8,24.08,10.13,0.0,101.4,2.18
2016,3,9,23.51,11.23,0.2,101.48,6.73
2016,3,10,22.1,10.8,6.48,101.81,8.15
2016,3,11,22.44,10.68,1.24,101.6,4.79
2016,3,12,22.44,10.19,0.01,102.08,4.53
2016,3,13,22.74,9.7,0.0,102.16,4.1
2016,3,14,23.38,11.29,0.0,101.89,4.56
2016,3,15,23.93,13.73,0.0,101.71,4.1
2016,3,16,24.95,14.4,0.0,101.64,4.38
2016,3,17,24.73,14.53,0.0,101.1,6.26
2016,3,18,22.65,12.51,42.12,101.29,7.88
2016,3,19,21.9,8.97,0.0,102.23,8.08
2016,3,20,21.62,9.22,1.83,102.12,6.84
2016,3,21,21.7,10.38,4.51,101.66,4.0
2016,3,22,22.01,10.13,0.06,101.64,2.51
2016,3,23,22.33,10.93,0.0,101.46,3.68
2016,3,24,22.15,11.35,0.0,101.85,6.27
2016,3,25,21.33,10.86,0.0,102.27,9.88
2016,3,26,21.32,11.96,4.47,102.01,8.4
2016,3,27,21.48,12.15,2.33,101.48,7.94
2016,3,28,21.92,12.02,0.01,101.37,5.46
2016,3,29,22.44,11.72,0.0,101.66,2.42
2016,3,30,22.71,12.39,0.0,101.7,4.35
2016,3,31,22.91,13.18,0.0,101.57,4.79
2016,4,1,23.42,14.28,0.46,101.14,6.73
2016,4,2,22.35,14.28,50.52,100.6,6.73
2016,4,3,21.98,11.05,0.0,101.48,4.83
2016,4,4,21.51,11.84,15.69,101.52,7.78
2016,4,5,21.49,12.88,1.28,101.38,4.15
2016,4,6,21.63,12.51,10.18,101.11,5.75
2016,4,7,21.49,11.78,0.4,101.3,4.29
2016,4,8,21.13,12.88,4.44,101.19,6.07
2016,4,9,21.14,11.78,3.05,101.49,7.59
2016,4,10,20.33,10.01,0.82,102.03,9.7
2016,4,11,20.07,10.8,0.23,102.23,8.97
2016,4,12,20.2,11.17,0.81,102.16,8.34
2016,4,13,20.02,12.45,9.98,101.17,5.66
2016,4,14,20.25,12.27,0.48,101.01,3.15
2016,4,15,21.05,15.81,24.12,100.33,6.38
2016,4,16,20.45,14.22,26.22,100.76,4.51
2016,4,17,19.35,11.11,6.8,101.24,9.54
2016,4,18,18.95,10.19,2.98,101.43,9.2
2016,4,19,18.89,11.17,26.21,100.81,6.13
2016,4,20,18.23,9.46,0.02,101.12,4.66
2016,4,21,18.87,9.09,0.1,101.36,5.42
2016,4,22,18.52,8.97,0.0,101.56,6.48
2016,4,23,19.21,11.6,0.14,100.55,3.7
2016,4,24,18.42,10.38,14.92,100.82,7.45
2016,4,25,16.97,8.06,3.85,101.38,9.17
2016,4,26,15.56,6.29,0.07,101.8,9.52
2016,4,27,14.82,6.04,0.0,102.1,7.96
2016,4,28,14.8,6.04,0.0,102.16,5.13
2016,4,29,14.62,6.41,0.0,102.31,6.59
2016,4,30,13.9,5.62,0.0,102.42,4.08
2016,5,1,14.17,6.77,0.0,101.92,5.01
2016,5,2,15.15,8.36,0.0,102.06,3.62
2016,5,3,14.35,6.47,0.0,102.37,4.36
2016,5,4,14.58,6.53,0.0,102.0,1.56
2016,5,5,14.58,8.36,1.54,102.13,3.5
2016,5,6,14.62,7.69,0.77,102.3,6.53
2016,5,7,14.35,7.39,0.0,102.34,5.45
2016,5,8,14.69,8.97,0.0,101.9,5.19
2016,5,9,15.48,9.58,0.0,101.79,3.35
2016,5,10,15.1,9.09,0.01,102.11,6.41
2016,5,11,14.35,6.96,0.0,102.5,5.76
2016,5,12,14.5,6.71,0.0,102.68,4.48
2016,5,13,14.43,6.77,0.0,102.51,4.08
2016,5,14,14.58,8.12,0.0,101.82,4.99
2016,5,15,14.6,8.54,3.85,101.29,7.27
2016,5,16,13.34,6.41,0.61,101.97,8.25
2016,5,17,12.82,5.8,0.0,102.07,6.25
2016,5,18,12.65,5.74,0.0,102.27,4.02
2016,5,19,12.67,6.16,0.0,102.34,3.66
2016,5,20,12.99,6.9,0.0,102.38,3.21
2016,5,21,13.17,7.32,0.41,102.35,1.8
2016,5,22,12.83,6.47,0.05,102.26,4.2
2016,5,23,12.69,5.86,0.0,102.67,2.81
2016,5,24,12.9,7.26,0.0,102.61,4.98
2016,5,25,13.5,8.0,0.0,102.16,4.07
2016,5,26,13.69,7.93,0.0,102.38,5.73
2016,5,27,13.65,8.24,0.47,102.64,7.05
2016,5,28,13.72,8.54,10.49,102.56,8.73
2016,5,29,13.98,9.58,19.08,101.4,4.79
2016,5,30,13.71,8.3,1.06,100.57,8.61
2016,5,31,13.51,7.2,0.62,100.76,10.21
2016,6,1,12.75,6.53,0.07,101.1,9.74
2016,6,2,11.97,6.53,3.98,101.14,7.66
2016,6,3,12.01,6.1,0.08,101.52,3.55
2016,6,4,11.98,6.41,7.51,101.68,3.13
2016,6,5,11.88,5.98,0.17,101.81,3.28
2016,6,6,11.9,5.98,0.0,101.54,7.36
2016,6,7,11.58,5.92,0.0,101.45,8.59
2016,6,8,10.67,4.76,0.0,102.09,7.85
2016,6,9,10.39,4.82,0.53,102.23,4.43
2016,6,10,10.24,5.19,0.0,102.69,8.16
2016,6,11,10.07,4.7,0.0,102.58,7.31
2016,6,12,10.28,5.37,0.0,102.69,4.0
2016,6,13,10.39,5.98,0.0,102.54,5.48
2016,6,14,11.18,6.53,0.0,102.34,2.92
2016,6,15,11.3,6.71,0.0,102.39,2.38
2016,6,16,11.5,6.9,0.0,102.35,1.93
2016,6,17,11.3,6.53,0.01,102.21,2.97
2016,6,18,11.27,6.71,0.04,102.33,2.87
2016,6,19,11.01,6.04,0.02,102.68,4.65
2016,6,20,11.02,5.74,0.0,102.95,5.05
2016,6,21,11.33,5.92,0.0,102.9,4.42
2016,6,22,11.57,6.65,0.0,102.37,3.12
2016,6,23,12.09,7.57,0.0,102.09,3.35
2016,6,24,11.71,7.39,0.0,102.18,3.55
2016,6,25,11.97,7.26,0.24,102.4,7.08
2016,6,26,11.78,6.9,6.1,102.43,10.47
2016,6,27,11.91,8.0,11.93,102.22,5.35
2016,6,28,11.51,6.47,0.1,102.14,5.7
2016,6,29,11.74,7.39,0.02,101.9,4.01
2016,6,30,12.7,9.03,0.7,101.91,2.74
2016,7,1,12.79,8.67,3.86,101.78,2.76
2016,7,2,12.48,8.42,29.7,101.82,4.25
2016,7,3,13.1,8.85,22.0,101.41,2.58
2016,7,4,12.47,8.0,36.12,101.49,6.64
2016,7,5,12.13,6.47,2.78,101.54,6.8
2016,7,6,12.23,6.35,11.97,101.35,7.01
2016,7,7,12.05,6.84,0.01,101.7,5.19
2016,7,8,12.24,7.51,0.0,101.91,4.81
2016,7,9,12.11,7.87,0.0,101.53,4.56
2016,7,10,12.62,7.93,0.0,101.31,2.45
2016,7,11,12.48,8.42,4.42,100.95,3.9
2016,7,12,12.32,6.71,0.73,101.37,7.47
2016,7,13,12.01,6.59,0.0,101.51,4.22
2016,7,14,12.12,7.08,4.12,101.18,6.11
2016,7,15,11.97,6.59,2.32,101.47,6.21
2016,7,16,10.88,5.43,0.01,102.01,9.79
2016,7,17,10.46,5.25,0.0,102.55,6.12
2016,7,18,10.56,5.25,0.0,102.78,3.48
2016,7,19,10.44,4.94,0.0,102.79,3.86
2016,7,20,10.45,5.25,0.0,102.65,3.16
2016,7,21,10.76,5.43,0.0,102.41,2.75
2016,7,22,10.94,6.53,0.0,101.98,3.62
2016,7,23,11.23,7.2,0.0,101.44,3.84
2016,7,24,11.13,6.47,0.0,102.02,7.91
2016,7,25,11.27,7.32,19.47,101.36,9.97
2016,7,26,10.72,6.71,8.84,101.13,10.8
2016,7,27,10.4,5.49,0.14,102.44,5.02
2016,7,28,10.47,5.68,0.0,102.69,4.46
2016,7,29,10.72,6.53,0.0,102.29,4.69
2016,7,30,11.58,7.75,0.11,101.68,3.07
2016,7,31,11.92,8.61,7.46,101.27,3.98
2016,8,1,11.57,6.9,0.04,102.23,5.43
2016,8,2,11.41,6.16,0.0,102.73,3.91
2016,8,3,11.42,6.59,0.0,102.19,5.14
2016,8,4,12.62,8.0,0.0,101.54,2.29
2016,8,5,12.76,8.97,1.87,101.3,2.12
2016,8,6,12.61,7.02,0.01,101.67,4.21
2016,8,7,12.86,5.74,0.0,101.98,3.07
2016,8,8,13.23,7.75,3.47,101.92,4.1
2016,8,9,13.22,6.84,0.04,102.31,3.54
2016,8,10,13.2,6.59,0.0,102.53,3.45
2016,8,11,13.41,7.57,0.0,102.09,6.02
2016,8,12,14.09,8.42,0.0,101.67,5.27
2016,8,13,14.34,8.67,0.0,101.03,6.27
2016,8,14,14.08,7.26,0.0,101.14,2.33
2016,8,15,14.62,7.63,0.0,100.76,4.76
2016,8,16,14.65,7.69,0.0,100.58,4.23
2016,8,17,14.33,6.53,0.0,101.32,7.5
2016,8,18,14.1,6.84,0.0,101.8,4.11
2016,8,19,13.83,6.16,0.0,101.76,3.21
2016,8,20,12.77,6.04,0.0,102.54,7.76
2016,8,21,12.87,4.94,0.0,102.8,5.45
2016,8,22,14.02,7.02,0.0,102.01,7.16
2016,8,23,14.47,7.51,0.0,101.92,5.81
2016,8,24,14.88,8.24,0.0,101.67,4.73
2016,8,25,15.61,9.34,0.0,101.36,3.81
2016,8,26,16.19,10.44,0.51,100.95,4.09
2016,8,27,14.51,8.12,48.6,101.3,10.73
2016,8,28,13.62,6.96,0.01,102.01,7.7
2016,8,29,13.94,7.81,0.02,102.3,7.0
2016,8,30,13.91,7.63,0.0,101.6,3.0
2016,8,31,14.52,8.24,0.01,101.41,4.56
2016,9,1,13.66,5.55,0.14,102.64,6.65
2016,9,2,12.8,5.19,0.0,103.19,5.95
2016,9,3,12.66,5.49,0.02,103.39,7.2
2016,9,4,12.83,6.41,8.24,103.13,6.55
2016,9,5,12.66,6.96,13.24,102.39,10.23
2016,9,6,12.26,6.71,8.59,101.44,13.99
2016,9,7,13.02,7.57,0.21,101.76,5.84
2016,9,8,13.8,7.26,0.0,101.81,4.31
2016,9,9,14.33,8.36,0.0,101.67,6.23
2016,9,10,15.29,8.91,0.0,101.87,3.35
2016,9,11,16.09,10.13,0.0,101.44,4.8
2016,9,12,15.51,10.62,22.41,100.2,7.23
2016,9,13,14.39,7.26,0.17,100.42,13.12
2016,9,14,13.87,6.71,0.03,101.36,10.38
2016,9,15,13.92,6.47,0.0,101.84,3.2
2016,9,16,14.61,8.18,0.0,101.6,4.53
2016,9,17,15.62,8.67,0.09,101.39,4.16
2016,9,18,15.45,7.63,0.03,102.1,6.91
2016,9,19,15.12,7.75,0.0,102.49,5.05
2016,9,20,15.34,8.36,0.0,102.3,4.08
2016,9,21,16.44,9.83,0.0,101.85,5.39
2016,9,22,17.08,9.7,0.0,101.62,5.84
2016,9,23,15.53,6.04,0.0,102.64,7.46
2016,9,24,14.81,5.31,0.0,102.59,4.48
2016,9,25,15.47,6.04,0.0,102.23,4.1
2016,9,26,16.28,7.75,0.0,101.84,4.05
2016,9,27,17.06,8.97,0.0,101.65,4.58
2016,9,28,16.94,8.79,0.0,101.93,7.83
2016,9,29,15.99,7.14,0.0,102.33,8.37
2016,9,30,16.09,7.57,0.0,102.16,6.48
2016,10,1,16.66,8.61,0.0,102.31,5.73
2016,10,2,16.88,9.09,2.26,102.17,6.55
2016,10,3,17.26,9.64,0.03,101.98,6.45
2016,10,4,17.26,9.58,0.0,101.72,7.69
2016,10,5,16.7,9.4,0.57,101.64,6.98
2016,10,6,17.41,9.03,3.82,101.45,2.72
2016,10,7,16.91,8.42,12.19,101.14,5.37
2016,10,8,16.62,6.47,0.02,101.65,5.32
2016,10,9,17.29,8.06,0.0,101.87,5.69
2016,10,10,17.81,9.09,0.0,101.84,3.49
2016,10,11,18.47,9.46,0.0,101.3,3.02
2016,10,12,18.89,11.29,0.48,100.81,2.66
2016,10,13,18.85,11.47,2.04,101.09,6.2
2016,10,14,19.37,10.62,0.19,101.37,6.2
2016,10,15,19.76,12.57,30.83,100.64,3.2
2016,10,16,20.98,12.94,1.56,100.35,4.67
2016,10,17,19.85,9.58,0.0,101.26,8.34
2016,10,18,19.18,9.89,24.15,101.55,10.24
2016,10,19,18.62,9.77,19.81,101.42,12.32
2016,10,20,18.37,8.54,1.91,101.87,6.82
2016,10,21,18.32,8.0,0.08,102.05,3.62
2016,10,22,18.9,9.22,0.0,101.84,4.95
2016,10,23,19.05,10.19,0.0,101.66,4.91
2016,10,24,19.11,11.29,0.0,101.56,9.3
2016,10,25,18.74,11.05,3.43,101.42,9.54
2016,10,26,18.64,10.56,5.77,100.84,7.29
2016,10,27,17.23,6.77,0.19,101.49,12.81
2016,10,28,17.43,6.53,0.0,102.16,4.02
2016,10,29,18.62,9.09,0.0,101.98,6.05
2016,10,30,19.61,10.99,0.0,101.31,5.02
2016,10,31,20.43,12.7,0.1,100.53,3.85
2016,11,1,18.87,10.31,32.91,100.32,8.37
2016,11,2,18.19,7.02,0.87,101.14,10.34
2016,11,3,19.4,9.16,0.01,101.47,7.92
2016,11,4,20.87,10.93,0.0,101.76,5.61
2016,11,5,21.86,12.82,0.0,101.68,5.31
2016,11,6,22.72,13.31,0.0,101.1,4.62
2016,11,7,21.87,12.33,0.0,101.42,7.71
2016,11,8,21.77,12.39,0.15,101.34,8.24
2016,11,9,22.01,12.76,0.08,100.79,6.41
2016,11,10,21.94,10.38,0.0,100.77,6.47
2016,11,11,21.57,7.02,0.0,101.39,3.77
2016,11,12,21.96,10.25,0.0,101.25,5.62
2016,11,13,21.33,11.6,12.41,100.93,5.89
2016,11,14,22.57,12.82,0.25,100.67,3.48
2016,11,15,22.91,13.24,0.46,100.58,4.89
2016,11,16,21.57,8.54,0.38,101.42,5.68
2016,11,17,20.18,7.26,0.17,102.16,7.41
2016,11,18,20.71,6.41,0.0,102.12,3.18
2016,11,19,21.39,9.28,0.0,101.42,4.71
2016,11,20,21.46,10.62,0.0,101.18,4.48
2016,11,21,20.76,7.87,0.0,101.9,6.68
2016,11,22,21.4,7.08,0.0,101.68,1.98
2016,11,23,22.33,9.28,0.0,101.3,3.41
2016,11,24,22.91,11.78,0.0,101.31,4.8
2016,11,25,24.13,12.57,0.0,101.24,5.91
2016,11,26,23.53,14.59,22.64,100.64,6.89
2016,11,27,23.01,12.45,17.45,100.99,5.15
2016,11,28,23.71,10.99,0.03,101.6,2.66
2016,11,29,23.78,10.5,0.0,101.96,4.27
2016,11,30,23.63,10.19,0.0,101.88,5.11
2016,12,1,24.08,11.66,0.0,101.41,4.92
2016,12,2,25.0,12.63,0.06,101.01,2.64
2016,12,3,25.38,14.4,0.4,100.96,5.82
2016,12,4,25.62,14.95,0.05,100.84,4.76
2016,12,5,25.73,14.04,1.84,100.64,6.83
2016,12,6,25.39,8.91,0.01,100.88,6.54
2016,12,7,25.74,10.13,0.0,100.87,3.32
2016,12,8,24.56,9.64,0.0,101.35,7.82
2016,12,9,24.58,7.87,0.0,101.14,3.84
2016,12,10,25.66,11.11,0.0,100.3,7.73
2016,12,11,25.56,9.89,0.0,100.5,6.23
2016,12,12,25.82,11.96,0.19,99.99,7.35
2016,12,13,24.23,8.3,0.73,101.09,9.04
2016,12,14,23.37,6.23,0.0,101.93,5.37
2016,12,15,24.01,8.36,0.0,101.96,5.79
2016,12,16,24.48,10.99,0.0,101.6,6.89
2016,12,17,25.73,13.98,0.0,100.96,5.41
2016,12,18,25.27,14.65,9.1,100.59,7.14
2016,12,19,25.04,11.6,0.0,100.82,4.29
2016,12,20,25.8,11.66,0.0,100.96,4.08
2016,12,21,26.35,12.82,0.0,100.7,5.28
2016,12,22,25.62,14.71,15.69,100.82,5.43
2016,12,23,25.91,13.37,4.82,100.84,2.92
2016,12,24,26.3,13.37,0.0,100.88,3.91
2016,12,25,26.0,15.56,12.35,100.18,7.71
2016,12,26,24.54,13.31,53.47,100.35,9.04
2016,12,27,24.89,13.31,0.0,101.2,4.45
2016,12,28,25.91,13.49,0.01,101.39,4.23
2016,12,29,26.73,14.28,0.0,101.05,3.95
2016,12,30,27.42,14.71,0.0,100.71,3.88
2016,12,31,28.4,17.88,0.01,100.44,2.8
2017,1,1,28.33,16.3,0.19,100.73,5.38
2017,1,2,28.2,12.82,0.0,101.06,6.76
2017,1,3,27.73,18.43,7.74,100.21,8.11
2017,1,4,27.23,12.02,6.43,100.44,5.25
2017,1,5,26.83,9.77,0.0,101.07,6.06
2017,1,6,26.67,11.96,0.0,101.43,5.99
2017,1,7,27.31,16.11,4.1,100.86,5.79
2017,1,8,25.73,16.3,20.87,100.71,6.07
2017,1,9,26.58,15.99,10.12,100.28,3.91
2017,1,10,25.8,11.47,5.31,101.02,4.97
2017,1,11,26.36,10.8,0.0,101.3,3.59
2017,1,12,27.07,14.53,0.0,101.01,5.09
2017,1,13,25.92,15.38,1.08,100.72,7.89
2017,1,14,25.97,10.93,0.0,100.94,6.27
2017,1,15,24.9,12.82,16.38,100.74,8.2
2017,1,16,25.54,15.81,8.89,100.47,7.93
2017,1,17,26.36,16.48,0.16,100.36,5.04
2017,1,18,26.29,12.82,0.0,100.98,5.55
2017,1,19,26.57,15.08,0.01,101.35,6.44
2017,1,20,27.3,14.22,0.64,101.59,4.95
2017,1,21,27.55,15.2,0.0,101.47,5.49
2017,1,22,27.66,15.01,0.0,101.37,7.0
2017,1,23,27.94,14.71,0.0,101.21,6.12
2017,1,24,27.46,14.16,10.54,100.79,6.27
2017,1,25,26.11,11.35,0.28,101.36,8.16
2017,1,26,25.35,10.07,0.01,101.96,6.79
2017,1,27,25.96,9.46,0.0,101.88,2.6
2017,1,28,26.51,11.41,0.0,101.63,4.44
2017,1,29,27.12,13.85,0.0,101.45,6.0
2017,1,30,28.07,16.66,0.0,101.16,5.32
2017,1,31,26.76,17.76,6.58,100.94,5.81
2017,2,1,26.93,16.11,1.41,100.68,3.82
2017,2,2,26.83,13.98,0.0,100.67,5.74
2017,2,3,27.05,13.31,0.0,100.8,3.09
2017,2,4,26.53,15.44,13.16,100.47,6.7
2017,2,5,25.26,12.51,2.92,100.27,12.98
2017,2,6,24.61,9.83,0.03,101.25,7.02
2017,2,7,25.0,9.58,0.0,101.33,3.59
2017,2,8,25.04,12.02,0.0,101.27,5.84
2017,2,9,25.27,13.31,0.05,101.18,5.74
2017,2,10,24.96,15.69,4.27,101.1,5.43
2017,2,11,24.57,14.59,1.27,101.11,8.38
2017,2,12,24.37,14.89,13.24,100.95,8.87
2017,2,13,23.88,15.01,42.93,100.78,9.26
2017,2,14,24.76,15.26,3.97,100.8,3.48
2017,2,15,25.16,15.38,0.05,101.14,4.41
2017,2,16,25.52,16.48,5.35,100.96,3.87
2017,2,17,25.91,16.17,0.57,100.68,5.38
2017,2,18,25.27,14.4,2.6,100.83,6.23
2017,2,19,26.32,13.43,0.0,101.38,2.8
2017,2,20,26.98,16.48,0.0,101.4,2.15
2017,2,21,27.28,16.78,14.27,101.3,2.77
2017,2,22,27.48,18.31,12.72,101.01,2.37
2017,2,23,27.86,18.62,4.95,100.93,3.05
2017,2,24,28.05,18.13,0.01,101.02,3.66
2017,2,25,28.17,17.4,0.0,101.03,2.33
2017,2,26,28.35,18.13,0.01,101.06,3.49
2017,2,27,28.76,17.52,0.01,100.82,5.03
2017,2,28,28.88,16.72,0.0,100.33,4.41
2017,3,1,28.83,16.72,0.0,100.22,5.52
2017,3,2,28.96,17.52,0.14,100.41,5.98
2017,3,3,26.73,12.82,4.49,101.19,8.95
2017,3,4,25.47,11.29,0.04,101.19,8.3
2017,3,5,25.66,10.99,0.0,101.26,4.42
2017,3,6,25.73,12.82,0.12,101.36,5.23
2017,3,7,25.53,12.76,0.0,101.6,6.77
2017,3,8,25.71,14.89,14.58,100.81,7.41
2017,3,9,25.08,14.71,27.04,100.13,9.11
2017,3,10,23.61,8.85,0.0,101.28,7.37
2017,3,11,23.46,9.16,0.01,101.19,4.01
2017,3,12,22.94,8.73,0.2,101.42,8.74
2017,3,13,23.05,9.28,0.0,101.35,5.89
2017,3,14,23.59,11.66,0.0,101.25,3.94
2017,3,15,22.94,11.66,20.19,101.07,4.99
2017,3,16,21.8,9.52,0.26,101.68,7.91
2017,3,17,21.71,8.36,0.0,102.14,3.69
2017,3,18,21.94,9.34,0.0,102.17,3.81
2017,3,19,22.22,10.31,0.0,102.12,5.0
2017,3,20,22.26,10.99,0.0,102.22,6.02
2017,3,21,22.44,11.96,0.0,102.12,5.89
2017,3,22,22.82,13.31,0.7,101.85,5.65
2017,3,23,22.87,14.22,3.89,101.46,4.27
2017,3,24,23.63,14.04,1.12,101.33,2.74
2017,3,25,23.97,14.34,0.31,101.4,4.26
2017,3,26,23.74,13.79,0.0,101.38,7.24
